msas,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06
"Crestview-Fort Walton Beach-Destin, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,10,16,17,22,23,31,34,39,46,46,51,57,62,69,72,79,84,89,95,103,108,111,120,129,131,132,136,145,154,158,162,162,165,166,174,179,183,183,183,186,187,191,193,200,208,209,210,212,212,215,222,229,233,234,237,244,249,253,253,258,270,280,280,284,294,298,300,301,306,307,320,325,339,348,352,353,360,373,382
"Cumberland, MD-WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,8,10,9,11,13,15,17,20,22,23,27,34,41,41,41,66,68,88,102,117,128,128,130,131,135,136,139,142,144,147,149,163,163,164,169,168,171,175,176,177,187,189,193,195,200,201,206,206,208,214,216,218,222,221,221,224,227,228,229,230,233,235
"Dallas-Fort Worth-Arlington, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,13,16,22,27,28,40,60,106,149,202,254,304,325,389,580,763,860,915,1078,1213,1490,1686,1884,2044,2178,2348,2529,2804,3032,3239,3435,3641,3840,4014,4207,4353,4733,4936,5065,5190,5433,5683,5943,6207,6490,6728,6932,7181,7432,7748,8152,8522,8847,9164,9555,9974,10472,10933,11310,12071,12439,12813,13378,13829,14152,14488,14820,15210,15617,15958,16311,16655,16912,17143,17327,17675,18084,18485,18856,19229,19544,19825,20213,20656,21135,21686,22126
"Dalton, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,8,11,12,15,19,21,22,25,25,28,32,31,33,36,38,38,43,45,49,51,59,61,61,63,65,72,78,84,87,87,94,102,109,137,143,151,153,160,165,170,183,185,195,201,204,220,226,230,236,240,240,249,258,272,289,321,347,357,361,384,394,407,417,441,465,485,487,507,527,538,565
"Danville, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,14,16,16,17,17,18,18,21,23,22,23,25,25,25,25,26,29,29,29,29,30,31,30,31,35,39,39,39,39,39,37,38,39,39,40,40,40,40,41,42,42
"Daphne-Fairhope-Foley, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,5,10,15,18,19,23,25,28,29,34,38,42,49,59,59,66,71,78,87,98,102,103,109,114,117,123,132,143,147,154,161,168,171,173,174,175,181,187,188,189,196,205,208,216,222,224,227,231,243,244,254,254,260,262,270,270,271,273,274,274,277,282,281,282,283,290,306,308,308,309,312,320
"Davenport-Moline-Rock Island, IA-IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,12,16,17,26,31,41,51,63,75,91,111,135,162,181,202,219,230,248,263,295,329,354,381,383,418,433,462,475,510,543,556,582,605,637,656,676,706,735,760,772,789,817,844,855,865,873,888,902,911,938,950,962,978,982,997,1054,1073,1080,1089,1100,1107,1117,1124,1134,1140,1145,1148,1167,1178,1195,1204,1213
"Dayton-Kettering, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,19,25,32,36,37,54,61,71,80,95,109,119,130,149,173,214,253,275,287,296,315,343,352,358,367,373,384,397,399,405,409,414,424,425,432,438,443,447,463,470,481,502,507,513,522,526,542,584,666,717,798,814,826,855,888,902,911,930,941,961,977,984,1016,1034,1046,1054,1066,1090,1107,1112,1121,1145,1151,1159,1191,1207,1247
"Decatur, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,16,18,20,22,23,23,25,28,28,33,38,39,42,44,44,45,47,49,49,52,52,55,54,56,58,61,62,62,67,69,76,77,80,79,80,84,86,88,90,94,98,103,108,114,118,121,124,125,132,138,139,140,149,154,167,182,184,198,204,219,249,257,277,292,299,330,343,354,355,359,371,421
"Decatur, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,6,9,12,13,15,14,23,35,42,45,44,47,47,55,54,55,60,93,96,99,100,102,103,103,105,106,109,119,122,124,126,129,133,138,140,144,146,149,151,154,159,163,165,169,170,176,182,184,187,187,188,188,189,192,195,194,193,194,194,195,199,200,202
"Deltona-Daytona Beach-Ormond Beach, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,7,9,9,9,10,11,15,19,23,34,42,55,57,73,84,98,117,127,153,163,182,187,198,201,220,234,241,246,261,271,289,305,325,357,408,418,444,453,526,534,548,555,567,576,581,585,634,647,653,654,662,668,679,684,687,695,698,704,714,724,743,747,750,765,779,787,802,813,828,840,850,857,861,888,907,915,925,930,942,962,977,986,999
"Denver-Aurora-Lakewood, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,8,11,16,22,39,53,70,77,97,115,145,178,230,280,343,410,506,646,795,963,1100,1329,1554,1730,1944,2197,2397,2599,2703,2872,3036,3400,3651,3884,4153,4387,4554,4744,5015,5292,5547,5702,5963,6192,6429,6710,7412,7716,7982,8239,8481,8751,9078,9403,9701,9986,10190,10563,10912,11301,11575,11918,12103,12241,12437,12696,12980,13245,13501,13735,13921,14129,14377,14593,14808,15049,15106,15250,15442,15600,15847,16167,16508,16703,16815,16977,17161,17392,17590,17732
"Des Moines-West Des Moines, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,11,11,15,16,18,26,29,34,40,59,72,89,111,121,133,151,161,177,181,184,192,200,210,228,244,260,284,301,344,372,396,440,508,551,576,634,774,899,1013,1055,1150,1329,1472,1785,2092,2263,2514,2678,2796,3003,3120,3178,3238,3397,3494,3632,3731,3879,3979,4070,4169,4316,4506,4601,4758,4758,5028,5095,5134,5207,5289,5418,5558,5617,5666,5757,5847,6032,6132,6179
"Detroit-Warren-Dearborn, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,14,20,34,35,43,58,286,496,692,909,1158,1548,1973,2468,3088,3929,4577,5409,6328,7618,8815,10405,11626,12869,14111,15535,16637,17543,18485,19408,19842,20676,21759,22512,23398,23924,24401,24827,25200,25813,26385,27245,28002,28342,28661,28817,29325,29898,30344,30861,31106,31439,31415,31579,31858,32051,32352,32574,32762,32921,33073,33282,33904,34109,34314,34421,34508,34714,34929,35076,35177,35377,35496,35568,35705,35827,35943,36185,36229,36540,36777,36826,36973,37065,40075,40355
"Dothan, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,8,9,8,9,9,14,16,23,28,29,32,41,43,47,56,61,67,72,75,82,84,87,92,97,100,106,104,105,107,109,114,119,123,123,129,132,135,136,137,138,141,145,148,152,162,165,178,185,191,191,199,208,223,230,234,244,253,271,292,295,299,316,323,343,354,357,361,362,366,378
"Dover, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,9,10,14,19,21,25,25,27,34,41,43,54,68,86,128,147,201,214,230,255,281,288,329,345,352,384,417,417,430,459,503,539,558,579,625,652,728,743,759,773,793,821,833,847,891,945,963,985,1016,1044,1060,1084,1115,1146,1176,1197,1219,1238,1253,1281,1296,1315,1340,1356,1368,1374,1392,1401,1432,1436,1440,1450,1451,1454,1465,1496
"Dubuque, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,6,8,12,16,21,21,22,22,23,24,24,25,28,28,31,32,32,35,35,35,37,39,40,43,44,46,48,49,52,62,70,80,87,88,97,102,109,125,136,152,156,162,175,181,188,191,197,203,235,238,249,258,264,276,286,297,300,307,307,321,324,325,331,338,344,343,344,347,350,352,356,360,362
"Duluth, MN-WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,9,10,11,16,18,19,22,22,24,28,30,33,37,49,55,59,63,70,70,75,77,80,84,88,92,97,98,100,105,114,117,123,128,131,135,139,141,142,144,148,150,157,162,165,167,168,172,173,173,179,179,180,181,185,190,196,196,197,199,202,203,207,208,210,211,211,211,213,213,213,213,214,215
"Durham-Chapel Hill, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,15,35,39,39,49,50,78,94,101,122,145,154,158,185,191,225,246,281,300,355,382,431,458,484,549,588,607,635,677,717,742,789,814,833,850,903,956,1012,1080,1135,1160,1337,1368,1416,1456,1532,1553,1585,1616,1644,1692,1708,1765,1788,1806,1835,1860,1894,1912,1975,2005,2063,2113,2205,2224,2277,2373,2419,2493,2524,2558,2639,2783,2864,2955,3011,3063,3167,3344,3393,3694
"East Stroudsburg, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,7,9,9,9,15,19,25,31,43,45,51,67,98,106,135,182,236,278,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1218,1224,1229,1228,1240,1242,1248,1254,1259,1267,1278,1291,1295,1302,1304,1305,1305,1310,1311,1315,1318,1319,1320,1325,1326,1333,1335,1338
"Eau Claire, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6,7,11,12,14,17,19,22,25,30,33,37,37,37,38,38,39,39,41,41,41,41,42,42,43,42,42,42,43,43,43,44,45,45,48,48,50,51,57,61,66,67,72,74,77,83,83,87,91,92,96,102,104,105,111,117,121,127,135,141,145,151,154,153,152,162,164,164,169,171,172,174,177,179
"El Centro, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,9,17,21,25,25,33,38,43,50,55,55,57,68,73,75,79,79,87,87,87,117,127,143,155,155,160,160,195,214,232,251,251,251,284,304,319,333,358,358,358,379,400,419,455,512,512,512,564,603,647,712,786,786,786,876,902,1012,1076,1145,1214,1283,1369,1369,1443,1545,1634,1634,2091,2197,2366,2459,2540,2631,2778
"El Paso, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,6,6,6,6,12,12,25,30,35,40,47,50,50,68,78,96,106,125,153,153,225,252,269,269,300,346,346,393,482,505,531,540,587,645,674,706,780,802,802,857,887,924,961,986,998,1029,1080,1119,1190,1276,1322,1340,1340,1413,1456,1607,1655,1726,1772,1800,1852,1930,2046,2160,2265,2340,2376,2394,2462,2570,2624,2706,2766,2796,2835,2874,3072,3217,3302
"Elizabethtown-Fort Knox, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,6,8,9,10,10,14,15,15,15,16,16,22,26,29,29,32,33,33,36,36,37,37,38,40,40,41,45,47,51,53,53,57,61,61,67,69,72,78,79,85,85,85,85,87,87,96,95,99,99,110,111,114,114,117,124,124,124,125,126,127,128,132,132,133,136,139,143,151,154
"Elkhart-Goshen, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,7,9,11,12,12,20,23,27,29,31,35,36,43,46,56,61,71,83,89,100,105,123,130,148,152,164,179,185,196,211,238,245,247,269,281,287,296,298,314,324,345,364,390,413,439,487,497,528,552,592,612,641,671,690,738,782,849,908,943,996,1013,1063,1076,1107,1169,1268,1328,1328,1402,1456,1516,1611,1663
"Elmira, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,12,15,15,20,22,22,22,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137
"Enid, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,10,11,11,11,11,11,11,11,11,11,15,15,17,17,18,19,19,21,21,21,22,22,22,22,21,22,22,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,27,28,28,27,27,28,29,29
"Erie, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,7,7,7,13,14,15,16,17,19,19,20,28,29,32,36,39,39,39,41,42,46,49,58,58,60,60,62,68,72,79,77,81,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363
"Eugene-Springfield, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,5,7,9,9,10,12,16,18,21,21,24,27,29,30,31,33,34,35,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77,77,77,80,80,80
"Evansville, IN-KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,7,7,13,15,23,33,33,35,37,42,55,61,70,79,89,92,107,114,121,120,123,128,139,157,166,172,187,190,209,216,237,238,250,267,269,282,291,305,312,323,329,338,347,363,379,388,399,405,409,426,432,442,458,463,471,485,491,496,506,511,527,531,537,537,547,556,566,568,576,586,589,597,597,599,607
"Fairbanks, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,7,7,9,11,15,19,23,28,31,35,40,42,42,46,53,54,65,71,73,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86
"Fargo, ND-MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,9,12,15,22,24,27,37,44,51,54,61,67,84,89,97,106,117,124,147,156,165,178,195,225,245,267,308,323,353,374,418,470,522,562,621,644,670,707,741,781,820,844,901,931,981,1014,1040,1068,1120,1189,1264,1311,1397,1440,1483,1547,1605,1714,1798,1848,1894,1937,1966,2002,2048,2081,2109,2128,2171,2192,2218,2244,2283,2337
"Farmington, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,14,17,18,22,27,32,37,41,50,58,58,83,107,116,126,142,149,151,173,192,200,229,243,260,275,293,314,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1316,1344,1376,1408,1432,1451,1490,1533,1558,1581,1605,1642,1662,1692,1715,1733,1771,1813,1821,1842,1893,1923
"Fayetteville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,7,7,7,11,12,13,17,20,21,26,30,33,40,41,51,63,75,77,87,106,111,121,126,138,143,147,155,157,168,173,183,193,196,214,225,243,278,349,369,391,430,446,473,502,545,547,558,579,613,648,666,679,685,702,719,754,782,812,851,863,870,912,926,954,974,1015,1042,1060,1067,1092,1125,1175,1208,1219,1231,1253,1282,1301,1324,1369
"Fayetteville-Springdale-Rogers, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,9,28,35,37,43,48,56,60,62,66,66,65,71,71,74,83,85,85,85,86,103,104,107,106,108,108,109,117,128,131,133,149,154,171,172,172,186,189,189,200,197,200,202,206,216,222,222,234,234,239,246,263,271,286,293,296,308,319,372,428,473,546,578,624,671,786,891,981,1110,1192,1325,1382,1609,1693,1846
"Flagstaff, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,11,15,17,18,23,28,41,56,68,73,81,85,116,126,147,155,167,179,186,210,214,238,243,253,270,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527,540,561,588,618,659,679,699,713,720,772,795,823,839,866,901,943,961,972,979,1000,1019,1028,1041,1066,1078,1104,1123,1151,1155,1173,1186,1221,1248,1267
"Flint, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,14,23,34,46,63,91,110,127,150,185,249,349,422,464,504,568,638,713,755,828,919,955,988,1030,1084,1147,1197,1228,1240,1256,1298,1362,1387,1434,1452,1467,1483,1533,1564,1581,1600,1620,1634,1647,1668,1710,1731,1739,1750,1758,1765,1782,1784,1813,1835,1845,1866,1869,1891,1915,1926,1929,1936,1948,1961,1964,1971,1983,1998,2004,2013,2015,2021,2049,2046,2511,2525
"Florence, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,13,13,13,19,20,23,26,30,32,41,44,54,55,66,74,75,84,97,103,111,122,126,131,152,173,187,214,222,245,261,287,324,345,369,375,383,402,430,455,464,476,492,502,509,527,570,585,598,623,634,646,668,699,731,742,762,774,782,803,816,832,849,849,859,872,884,913,927,950,974,986,995,1004,1023,1037
"Florence-Muscle Shoals, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,8,10,12,14,14,16,16,16,19,19,21,22,23,25,26,28,28,29,30,32,33,33,35,36,38,39,40,41,45,47,48,50,54,54,57,62,67,83,93,102,104,110,115,130,150,152,158,166,171,176,188,193,200,204,208,214,227,231,239,251,264,277,296,306,314,321,339,348,356,358,360,367,377,393
"Fond du Lac, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,12,14,14,15,16,16,18,18,17,19,20,20,22,22,24,28,30,36,43,43,44,48,49,52,52,54,57,59,59,59,61,62,62,65,65,65,66,67,67,69,69,69,69,69,71,73,73,75,77,83,84,85,86,93,101,108,111,119,119,124,139,142,145,148,148,155,158,165,174,179,185,192,194,203,213,214,215,221,225,226,233
"Fort Collins, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,7,19,32,34,43,45,61,67,79,84,92,99,107,124,134,144,153,158,161,167,174,177,180,187,193,198,202,217,224,231,239,245,250,266,274,291,303,312,321,334,348,363,377,384,395,393,409,415,423,437,444,448,452,455,456,463,472,485,489,495,508,512,517,520,530,537,540,544,552,567,570,576,583,589,589,606,610,613,616
"Fort Smith, AR-OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,7,9,10,13,13,15,15,15,15,19,23,23,23,23,23,23,28,28,26,26,26,26,26,26,26,26,27,28,28,29,30,30,31,31,31,32,32,31,31,33,34,34,34,36,36,39,39,39,40,42,43,43,45,46,46,46,50,50,52,57,58,59,65,81,88,92,97,106,117,126,142
